education_id,freelancer_id,institution_name,degree,field_of_study,start_date,end_date,is_current
4ae928bd-b32c-4897-9cfb-ffa1b088d571,972c9d26-bd6e-49a4-a643-85485c0b3cb3,ITB,B.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
24024d6f-1e10-4754-89db-0d2db0a71d99,da6c32d0-3af4-4988-9ec1-e9025a0ffdde,State University,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
7d43a047-c830-4943-988a-86b7c0f9b2d2,7924ecfe-8c00-4bf3-a5c5-1211b6ca7483,State University,M.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
f8a4144a-c8a9-4406-98ee-63e64aef9b06,02e34de7-2814-4af4-a220-f0ddc07ffa0d,Tech Institute,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
c6aee6af-16ac-4344-b29a-df9d65520c60,5b3c0944-0d1c-4c90-aa0c-e7075fd971c6,UI,B.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
f24470d7-b414-4c50-9537-79e59c070985,91d9fb1c-e491-40c8-8ecb-bfc65366a712,ITB,B.Sc Information Technology,Design,2018-08-01,2022-06-01,0
6bfa3443-c0a8-4137-a2fa-47d3744a5df0,dfe40872-683e-4a5a-ac5e-dba55fee65a6,NUS,B.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
bc8d8dce-8e59-4644-a172-6942a594ada7,57e61d09-8963-47ae-905e-6153fad2fba4,ITB,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
7422ce12-da12-4e41-bde1-58e57992a397,655c4be0-b0ec-44da-b588-b0b0eb58b11e,NUS,B.Sc Information Technology,Design,2018-08-01,2022-06-01,0
45736dea-e4a0-4f90-9b0a-5aa473e4eccc,20beb5fc-a0ef-428e-8e25-e7340f20396a,UI,B.Sc Information Technology,Frontend,2018-08-01,2022-06-01,0
06cb69a0-9cfb-4e56-92d4-792157a6607f,619209c3-f85a-4d1a-86db-22549711f0aa,NUS,B.Sc Information Technology,Mobile,2018-08-01,2022-06-01,0
1a8e3290-e708-4fc0-af6c-c6c4f1facffe,e5eac7c5-78b5-43df-99f5-2ff6af095343,ITB,B.Sc Information Technology,Ml Ai,2018-08-01,2022-06-01,0
83e9a0be-18e5-45bb-9e12-3102a725b70f,0edc8ebb-b4b5-42ee-aa3e-048eaf009bbe,NUS,B.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
d97270cf-c439-4a5e-beeb-08bb78905115,0cc663de-dc80-4849-b5a9-790619a3d1c8,ITB,B.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
8c0a6a55-e8d7-4a6d-abae-035fac8bb360,c1dfc2b3-3b48-4953-9c7e-0e9442cd7633,ITS,B.Eng Software Engineering,Devops,2018-08-01,2022-06-01,0
cdaa658d-19bc-4186-a569-42711f7e0aa0,c805de56-ee72-440a-bb39-260ade9b89e2,State University,M.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
079f7ccd-0a21-440a-b7b1-1ee32d5ea6d4,4d14b827-5883-4b7e-b2da-bb1a28396d9f,ITS,B.Eng Software Engineering,Frontend,2018-08-01,2022-06-01,0
c780031f-9cbd-46d9-bff3-534a9f11bbb4,c5122f43-2367-488a-a226-82f893e77647,NUS,B.Sc Information Technology,Backend,2018-08-01,2022-06-01,0
75e02c17-c156-4ace-8a97-39f095f3ee2b,27b020e3-6bcf-4868-acec-b8b5624b4ab6,NUS,B.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
b3ed1511-0f23-4e67-aac7-c2eb81051963,881864eb-5f66-4aff-ba19-03728595388e,NUS,B.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
4fa5cf5b-901f-4e6b-97b9-14c6a50bc76c,dd0e263d-6097-4f98-b78e-5c5513cea76d,State University,M.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
d343d087-d0ed-4add-a1b2-48e6bd23f592,fe496518-cbb8-4a3c-9c6f-19d5ec6d252a,Tech Institute,M.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
82412f07-70b2-4854-8fa2-328e9ddf11f5,645192b7-6b83-4cab-81aa-c880bf252f90,State University,B.Sc Information Technology,Backend,2018-08-01,2022-06-01,0
88b48cc8-47d3-4116-9543-c4b166c59695,333cfb7b-784d-4445-9cbd-41a6ecf8abd1,ITS,B.Sc Information Technology,Ml Ai,2018-08-01,2022-06-01,0
68712c0d-0c5f-4884-bb36-7ebc47648a6a,96dd89c1-883b-4c62-85eb-a43dcac32799,ITB,B.Sc Information Technology,Frontend,2018-08-01,2022-06-01,0
410dbf4a-b2c6-4511-be25-b6d845ddc7c2,d8678cf2-e517-40b7-acdf-4f41b17faeeb,State University,B.Sc Information Technology,Fullstack,2018-08-01,2022-06-01,0
aa81d06f-9d12-4a41-ab24-4773520f9da7,e06bd92c-73e6-40b6-84bd-c9a1a5d7b424,UI,B.Eng Software Engineering,Backend,2018-08-01,2022-06-01,0
5a42794d-0749-4bf5-b827-ee9f67341d0f,b3866e3e-68f0-4837-a03a-a63b2b5cb697,ITB,M.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
c1f45e30-e133-48bc-a56e-b38fd3480532,e17caadd-cee0-4b68-a55d-d62efcb4a14a,UI,B.Sc Computer Science,Design,2018-08-01,2022-06-01,0
f2bf2cfd-ec32-4293-a101-e58585967674,d4c99026-96d0-4fb3-84f4-b50547efe554,UI,B.Sc Information Technology,Backend,2018-08-01,2022-06-01,0
26fa9a4c-c01b-4a0a-8c59-dbec5fa12adc,fead9812-aab2-490f-b55e-2ac9c1bd9e77,NUS,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
5ff42a9f-4632-4c29-88d8-3f77a07e2b7c,6454c0f6-a167-4d0a-8f9b-9dd73e7761b3,ITS,B.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
3d3c377f-ef30-44e0-8e7a-a49959d8665f,ee89eda3-42a4-4599-98f6-5a95407b925e,Tech Institute,B.Sc Information Technology,Fullstack,2018-08-01,2022-06-01,0
0f079056-8f52-46e7-b265-6f46fb6a6aa4,984c22d4-0734-4738-b53a-2d6286d60029,Tech Institute,B.Eng Software Engineering,Fullstack,2018-08-01,2022-06-01,0
9914444e-62b8-4319-9bea-9a516feaf351,2b97bc7c-51a2-4911-8335-8921d842c648,ITB,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
94fc0b09-4b07-4cb5-a35e-dd0702c59526,90240bbb-52b4-46a5-af69-71d7bb44503d,ITS,B.Eng Software Engineering,Fullstack,2018-08-01,2022-06-01,0
9fd7d0a8-9dd4-4f64-abd5-8dd7345a51aa,9b3b3bef-158c-4df7-bf18-4f0bc151a0cd,State University,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
bcc58ae0-d0a0-4e54-be59-82a3a387f2af,233d3d50-7c5c-40f4-a91d-7221833a0b9a,ITB,B.Eng Software Engineering,Backend,2018-08-01,2022-06-01,0
8edcf327-5d21-43ea-9c1e-4a1be9a529fa,e05a134e-c6c0-4d9e-b24a-f30f65571b9b,State University,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
074f3df8-2c21-4323-9368-928cf8e6fd25,b77c128c-5796-4c6c-9668-cf0292daceab,ITS,M.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
463f221c-d25d-4edd-8b90-9f94e90d77ee,f3f7f3d0-f91f-46c4-88f2-e4e07d44bf69,State University,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
80663ef7-fbfa-4821-aa32-94b7e3a30e9b,19d7ce11-3b6a-4f58-9153-4bd8001e07a7,NUS,B.Sc Information Technology,Devops,2018-08-01,2022-06-01,0
1cb8358b-ffa8-487a-8325-ba12294f11ee,a2191705-51fd-4f70-a39f-7d34e508c045,NUS,B.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
87c342d2-622c-4c19-9d32-5e8619dc6b57,e4d06a2f-1920-4580-8f8d-d4753b637af6,ITB,B.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
b49b16bc-9445-4a12-8272-a03be1562248,a2df7cbd-0209-4ee0-bdb9-680700135ff8,UI,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
74b8d863-929b-462c-abd2-15b99bc796a3,29e08a36-c6e0-49dd-970e-b43c5af1aef5,ITS,B.Sc Information Technology,Design,2018-08-01,2022-06-01,0
