freelancer_id,user_id,full_name,bio,estimated_rate,rate_time,rate_currency,total_jobs,domain,inferred_exp
6584f71a-a405-4335-8cbc-f847c1545a37,8a6ac6e9-2d59-4756-89ee-a7059c59fd8c,Xena Singh,Senior specialist with 40+ projects working primarily on Ml/Ai. Comfortable shipping gradient-boosted trees for tabular data; growing depth in function-calling agents. Care a lot about edge cases and observability from day one. Communicate fluently in English; native Bahasa Indonesia. Side interest: data labelling workflows.,71.5,annually,USD,40,ml_ai,3
d640953c-6951-4fb5-91fa-40c023e1abd5,e976ca86-e6cf-40f4-a053-85a305cb2311,Eko Kim,"Ml/Ai contributor — senior specialist with 25+ projects. Day-to-day work involves feature engineering at scale, production ML pipelines, and NLP preprocessing and tokenisation. Background: 25+ engagements across multiple industries, ranging from MVPs to scale-ups. Care a lot about edge cases and observability from day one. Working in English and Bahasa Indonesia.",93.33,hourly,USD,25,ml_ai,3
d5564675-ee72-4260-aade-a3ff2c449ed8,27f8f37f-e291-408b-aa18-f554d9caa575,Julia Kim,"Senior specialist with 16+ projects who has spent the last 12 years on Blockchain. Day-to-day work involves subgraph indexing with The Graph, on-chain audits, and multi-sig governance with Gnosis Safe. 16+ engagements across multiple industries so far, mostly with early-stage product teams. Working in English and Bahasa Indonesia.",106.79,monthly,USD,16,blockchain,3
b811eedd-c1e6-4ceb-b886-ab24556e5410,52181646-c94a-4c03-ba62-30d1306e182c,Quinn Singh,"Based remotely, junior practitioner delivering Backend work. Comfortable shipping rate limiting against abuse; growing depth in gRPC microservice contracts. Used to working across timezones with weekly written updates. Comfortable with English-speaking standups and Indonesian client calls.",531560.99,daily,IDR,1,backend,1
d6ae6d65-34ee-47e9-830b-ffd7821970ed,3d320bfc-594f-451c-84ca-e9119c1477ae,Fatima Hidayat,"Based remotely, senior specialist with 24+ projects delivering Devops work. Strong with SLO design and error budgets and CIS benchmark compliance. 24+ engagements across multiple industries so far, mostly with early-stage product teams. Comfortable with English-speaking standups and Indonesian client calls.",36.14,hourly,USD,24,devops,3
a838dff8-9f85-423b-8d89-2421265a38d2,6b3d9252-0e68-4084-a365-cd345ecaaa74,George Sari,Senior specialist with 18+ projects with a focus on Design engagements. Most projects touch user research and interviews or design ops tooling at some point. Track record covers 18+ engagements across multiple industries. Comfortable owning unclear scope and breaking it into milestones.,665358.71,weekly,IDR,18,design,3
d059bda0-ded0-4a10-90eb-b1c0b7f750f5,62124ff1-cd09-42f2-bf9d-b60a57f43eae,Nina Lee,"Mid-career engineer working primarily on Frontend. Day-to-day work involves custom hook patterns, state management with Zustand, and colour-contrast audits. Comfortable owning unclear scope and breaking it into milestones. Communicate fluently in English; native Bahasa Indonesia.",795347.82,monthly,IDR,9,frontend,2
ea204829-ecea-4972-86d6-2625b4d025a6,cd916c2b-656f-497c-9f3c-40147e09bf8b,Zara Williams,"Based remotely, mid-career engineer delivering Devops work. Comfortable shipping Kubernetes cluster operations; growing depth in distributed tracing with Jaeger. 8 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Used to working across timezones with weekly written updates. Comfortable with English-speaking standups and Indonesian client calls. Side interest: Pulumi for typed IaC.",77.23,daily,EUR,8,devops,2
f5417c85-6142-460e-9ba7-9be7784eb8cc,b20dc579-f987-4c35-96c9-c892812b0134,Kartika Brown,Senior specialist with 22+ projects working primarily on Mobile. Most projects touch shared business logic in Dart/TypeScript or cold-start optimisation at some point. 22+ engagements across multiple industries — happy to share case studies on request. Prefer tight feedback loops and shipping in two-week iterations. Comfortable with English-speaking standups and Indonesian client calls.,638758.68,monthly,IDR,22,mobile,3
db7f7f81-ea34-4cbf-bceb-b9c1465dd6b2,58a65cd6-9c76-48ba-9ace-e548cee8ce24,Yusuf Ahmed,"Frontend contributor — junior practitioner. Toolbox: bundle size budgets, Core Web Vitals tuning, responsive web interfaces, and increasingly CSS architecture (BEM, ITCSS). 1 small commercial project — happy to share case studies on request. Bias toward writing tests early and keeping pull requests small.",1080008.72,hourly,IDR,1,frontend,1
6090ee4c-8c3f-4539-b743-268a3dda720a,ddf780f4-b787-40a7-9256-a53ab9394bdd,Eko Patel,"Blockchain contributor — mid-career engineer. Most projects touch fuzzing with Echidna or AMM design and slippage handling at some point. 8 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Bias toward writing tests early and keeping pull requests small.",958730.01,hourly,IDR,8,blockchain,2
e3a45dfa-4d30-4a37-bdac-2d7d5d7e71e2,6938e08a-99fb-4a9c-b37a-46a9a5283985,Maya Ahmed,"Senior specialist with 23+ projects with a focus on Frontend engagements. Strong with performance optimisation and pixel-perfect Figma implementation. Track record covers 23+ engagements across multiple industries. Aim for maintainable code, frequent demos, and clear async communication. Side interest: TanStack Query for data fetching.",398984.47,monthly,IDR,23,frontend,3
8311611b-068e-4516-8c8b-9fb445f317f3,c5c568bc-e314-49d8-9860-856a4bf7608a,Indah Utomo,Fresh practitioner with a focus on Backend engagements. Strong with ETL pipelines for analytics and background job queues with Celery. Engagements to date: no commercial projects yet but two open-source side projects. Communicate fluently in English; native Bahasa Indonesia.,34.97,weekly,EUR,0,backend,1
694bf146-2a46-4e60-8f2b-47280fece242,50975877-2642-4d61-9ed1-927b4207d797,Joko Santoso,"Mid-career engineer with a focus on Mobile engagements. Strong with app store releases and beta tracks and cold-start optimisation. Engagements to date: 5 client engagements across SaaS, marketplace, and internal-tool products. Communicate fluently in English; native Bahasa Indonesia.",691373.21,hourly,IDR,5,mobile,2
e0f2a555-aff8-4083-816e-a9addf9a2378,02503bb8-685b-4da7-9068-2b558c43639c,Bob Kumar,"Based remotely, mid-career engineer delivering Fullstack work. Toolbox: tRPC for end-to-end type safety, B2B SaaS features end-to-end, Supabase backends, and increasingly Next.js App Router projects. Engagements to date: 4 client engagements across SaaS, marketplace, and internal-tool products. Communicate fluently in English; native Bahasa Indonesia.",49.46,hourly,EUR,4,fullstack,2
a891b631-c0a8-4f94-b556-16f45bc879e5,1b7f4ee0-457d-42ee-bc7e-28a9c8563cea,George Brown,"Based remotely, mid-career engineer delivering Mobile work. Most projects touch push notifications with FCM or app store releases and beta tracks at some point. Track record covers 3 client engagements across SaaS, marketplace, and internal-tool products. Care a lot about edge cases and observability from day one. Comfortable with English-speaking standups and Indonesian client calls. Side interest: shared business logic in Dart/TypeScript.",29.97,daily,EUR,3,mobile,2
d209ae4a-4f6f-40d0-8b7b-19a06d3e80fe,56fdf977-8af0-4558-94a2-65c548f8d0c5,Julia Sari,"Mid-career engineer who has spent the last 4 years on Fullstack. Recent engagements have leaned on tRPC for end-to-end type safety alongside Prisma + PostgreSQL. Background: 8 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Used to working across timezones with weekly written updates. Communicate fluently in English; native Bahasa Indonesia.",1083865.45,weekly,IDR,8,fullstack,2
a42b6abd-c834-4b1a-909b-c22e514c6eee,5ec43dc3-1d92-41bc-afaa-975ac55dc5f2,Fatima Williams,"Senior specialist with 36+ projects who has spent the last 11 years on Frontend. Toolbox: cross-browser compatibility, keyboard navigation, accessibility (WCAG 2.1 AA), and increasingly React component libraries. Background: 36+ engagements across multiple industries, ranging from MVPs to scale-ups. Used to working across timezones with weekly written updates.",19.96,annually,USD,36,frontend,3
01fd1a3d-6ea1-4878-8c21-2aabfaa17a93,4672f81a-df2b-4683-96e1-b47611e34c78,Indah Nakamura,"Based remotely, fresh practitioner delivering Devops work. Day-to-day work involves GitOps with ArgoCD, log aggregation with Loki, and observability stacks (Prometheus/Grafana). Track record covers no commercial projects yet but two open-source side projects. Strong on documentation and on-boarding teammates. Communicate fluently in English; native Bahasa Indonesia.",1279859.28,annually,IDR,0,devops,1
825dfb4e-56ff-419c-b39c-1e4773d9800a,80c30c61-875c-4f40-87cc-f8652a5a6b51,Hannah Wijaya,Mid-career engineer with a focus on Frontend engagements. Recent engagements have leaned on accessibility (WCAG 2.1 AA) alongside lazy loading and code splitting.,988683.8,hourly,IDR,8,frontend,2
4da91f73-aadb-4db6-b799-f96d9a7da4c6,d693e5d6-83ce-4dbc-b53f-1702b4fb6bdd,Victoria Wijaya,"Senior specialist with 41+ projects with a focus on Backend engagements. Strong with API rate limiting and quotas and database query optimisation. 41+ engagements across multiple industries so far, mostly with early-stage product teams. Strong on documentation and on-boarding teammates. Working in English and Bahasa Indonesia. Side interest: background job queues with Celery.",56.93,hourly,USD,41,backend,3
22ee4e2d-3e62-42a0-9f79-7fca27dcc32e,0ea67c34-5c56-40f8-b06c-424cffe777c4,Rachel Brown,"Mid-career engineer with a focus on Blockchain engagements. Recent engagements have leaned on wallet-connect flows alongside gas-efficient patterns. Background: 5 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Comfortable owning unclear scope and breaking it into milestones. Working in English and Bahasa Indonesia. Side interest: bridge protocols.",60.04,hourly,USD,5,blockchain,2
1a47af07-848e-4b3a-9d3d-76177c9cc2dc,7cfc0c77-c18d-4876-b1f5-0a6797f8ae92,Ivan Hidayat,"Junior practitioner who has spent the last 2 years on Ml/Ai. Strong with image segmentation with U-Net and feature engineering at scale. 1 small commercial project so far, mostly with early-stage product teams. Care a lot about edge cases and observability from day one. Open to remote collaboration in English or Bahasa Indonesia.",92.95,weekly,USD,1,ml_ai,1
cc49a153-8794-45f6-9896-114974910464,cf2603ca-b09d-4d6e-b078-4c45024a64b8,Priya Kumar,"Backend contributor — mid-career engineer. Toolbox: API rate limiting and quotas, database query optimisation, CQRS read-model projections, and increasingly event sourcing pipelines. Track record covers 5 client engagements across SaaS, marketplace, and internal-tool products. Bias toward writing tests early and keeping pull requests small. Side interest: background job queues with Celery.",65.65,hourly,USD,5,backend,2
15a1f849-2f34-43a0-b2b9-6a321633fe5c,cd405b0b-46b6-4acf-ba8c-f3f88e8763d4,Budi Smith,Frontend contributor — fresh practitioner. Strong with screen-reader testing and cross-browser compatibility. Track record covers no commercial projects yet but two open-source side projects. Comfortable owning unclear scope and breaking it into milestones. Open to remote collaboration in English or Bahasa Indonesia.,61.47,hourly,EUR,0,frontend,1
2032a018-d7d8-45cc-8906-98939c9f72e0,fd7626cc-f2fb-42c8-8975-85039a4ac3cf,Alice Johnson,"Based remotely, mid-career engineer delivering Design work. Recent engagements have leaned on illustration and iconography alongside design-to-developer handoff. Track record covers 4 client engagements across SaaS, marketplace, and internal-tool products. Care a lot about edge cases and observability from day one. Communicate fluently in English; native Bahasa Indonesia.",370861.17,hourly,IDR,4,design,2
993e93a1-1942-4a39-96f7-85b8041d72d8,89411116-8024-4664-a8f8-66a39308e940,Rachel Miller,"Design contributor — mid-career engineer. Strong with design ops tooling and accessibility audits (WCAG). 7 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Comfortable owning unclear scope and breaking it into milestones. Comfortable with English-speaking standups and Indonesian client calls.",411541.6,weekly,IDR,7,design,2
bf78c544-6de0-4a85-bd8d-778bbbc1f3a3,105ae2a7-5a81-4643-bf1a-ca8937e07859,Quinn Chen,"Mid-career engineer with a focus on Mobile engagements. Most projects touch push notifications with FCM or Expo managed workflow at some point. 4 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Bias toward writing tests early and keeping pull requests small. Working in English and Bahasa Indonesia.",43.0,hourly,USD,4,mobile,2
21322815-00eb-4415-b9e7-d90eb66417c2,b9dad542-1c0a-4549-a4d1-4d6d53ed5013,Edward Garcia,"Mid-career engineer who has spent the last 3 years on Mobile. Day-to-day work involves React Native bridges, push notifications with FCM, and offline-first sync patterns. Track record covers 6 client engagements across SaaS, marketplace, and internal-tool products.",1085825.03,daily,IDR,6,mobile,2
422c898d-b34f-40da-9700-10f73f4b0c3a,dab2cdf0-27fe-49cd-827c-d44b1dac1462,Kevin Davis,"Mid-career engineer with a focus on Ml/Ai engagements. Day-to-day work involves document RAG with vector stores, function-calling agents, and data labelling workflows. Track record covers 4 client engagements across SaaS, marketplace, and internal-tool products. Used to working across timezones with weekly written updates.",1310925.25,hourly,IDR,4,ml_ai,2
7bf88105-0360-4fef-9099-c57aebef66e5,57cf3b11-69bc-4646-978f-4bd205189efb,Naufal Wijaya,"Design contributor — junior practitioner. Toolbox: high-fidelity Figma prototypes, visual identity and branding, multi-brand theming, and increasingly workshop facilitation. 2 small commercial projects — happy to share case studies on request. Care a lot about edge cases and observability from day one. Comfortable with English-speaking standups and Indonesian client calls. Side interest: usability testing protocols.",21.01,weekly,USD,2,design,1
69476528-18dd-41f6-a2e0-6a3c6a1624f6,a2aacdb4-992b-4e4d-ac7f-7cbae66f84a9,Eko Williams,"Fresh practitioner working primarily on Devops. Recent engagements have leaned on immutable infrastructure alongside Helm chart authoring. no commercial projects yet but two open-source side projects so far, mostly with early-stage product teams. Side interest: observability stacks (Prometheus/Grafana).",892876.81,monthly,IDR,0,devops,1
a5fd0363-f09f-4c49-841b-a792414409a6,2e0a6a57-b18a-4982-a51b-ab3f12a2ec52,Alice Kumar,"Junior practitioner working primarily on Devops. Recent engagements have leaned on cost-optimisation on AWS/GCP alongside CIS benchmark compliance. 2 small commercial projects — happy to share case studies on request. Aim for maintainable code, frequent demos, and clear async communication. Working in English and Bahasa Indonesia.",66.87,daily,USD,2,devops,1
6bcd2711-9d13-46ad-ba2f-5ebbfdb755ca,fdc8b889-1202-47c6-9acf-3a169cf8d60c,Citra Garcia,Senior specialist with 15+ projects working primarily on Design. Strong with high-fidelity Figma prototypes and information architecture. Engagements to date: 15+ engagements across multiple industries. Care a lot about edge cases and observability from day one. Comfortable with English-speaking standups and Indonesian client calls. Side interest: design-to-developer handoff.,49.19,hourly,USD,15,design,3
e912bbdd-3f51-4ad3-a981-774e9c22de5c,fe13b531-dff6-4331-85dc-67a8d4f5b367,Yusuf Singh,"Based remotely, mid-career engineer delivering Mobile work. Strong with in-app purchases and subscriptions and Flutter cross-platform delivery. Track record covers 4 client engagements across SaaS, marketplace, and internal-tool products.",518778.27,hourly,IDR,4,mobile,2
e9b42d1f-60e7-4ce3-b303-69d5b24cb66a,34e4b7af-5ec8-4cce-9839-ad10cc71db12,Tanya Kumar,"Mid-career engineer with a focus on Devops engagements. Recent engagements have leaned on Pulumi for typed IaC alongside Kubernetes cluster operations. Background: 7 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Care a lot about edge cases and observability from day one. Comfortable with English-speaking standups and Indonesian client calls.",648246.44,hourly,IDR,7,devops,2
e6989cce-957f-41d2-8272-5f91d7c72518,6ab6fceb-e8c2-4a30-9b72-921255b27961,Ivan Garcia,"Mid-career engineer with a focus on Frontend engagements. Comfortable shipping state management with Zustand; growing depth in screen-reader testing. Background: 8 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Strong on documentation and on-boarding teammates.",32.77,hourly,USD,8,frontend,2
20cbb200-ae6d-4a36-82fc-0bcee9b0bab2,1a955bf6-313d-4ed1-9e86-6de63e799429,Oscar Ahmed,Mid-career engineer working primarily on Mobile. Strong with React Native bridges and Flutter cross-platform delivery. Care a lot about edge cases and observability from day one. Communicate fluently in English; native Bahasa Indonesia. Side interest: in-app purchases and subscriptions.,51.78,monthly,USD,7,mobile,2
c94013d4-39f6-4e0b-a78b-10a746db0e70,dab3239d-9f57-4040-9ea4-8a50f8254f33,Julia Sari,"Fresh practitioner who has spent the last 1 years on Mobile. Day-to-day work involves in-app purchases and subscriptions, React Native bridges, and Flutter cross-platform delivery. Engagements to date: no commercial projects yet but two open-source side projects. Prefer tight feedback loops and shipping in two-week iterations. Working in English and Bahasa Indonesia.",423167.51,hourly,IDR,0,mobile,1
f29bc675-2ad8-42e5-bc2b-8e4e9e5a06c9,68ba5eea-5bd7-4bd3-8208-93db12357196,Tanya Lee,"Fresh practitioner who has spent the last 0 years on Devops. Day-to-day work involves observability stacks (Prometheus/Grafana), SLO design and error budgets, and distributed tracing with Jaeger. Track record covers no commercial projects yet but two open-source side projects. Strong on documentation and on-boarding teammates. Comfortable with English-speaking standups and Indonesian client calls.",1317879.98,daily,IDR,0,devops,1
df1ac817-f038-473e-891a-1502bf97ff8b,1d71f00a-d228-42cf-8ade-bff17075fdea,Kevin Santoso,"Ml/Ai contributor — senior specialist with 42+ projects. Comfortable shipping GPU autoscaling on Kubernetes; growing depth in transformer fine-tuning (LoRA, QLoRA). Background: 42+ engagements across multiple industries, ranging from MVPs to scale-ups. Communicate fluently in English; native Bahasa Indonesia. Side interest: OCR pipelines.",1136191.56,hourly,IDR,42,ml_ai,3
bb1f13d6-d3fe-4166-9a40-374d21f1b75f,69d6f9ce-41a0-4b3a-a671-f4c0e2a157bd,Victoria Smith,"Mid-career engineer who has spent the last 3 years on Mobile. Day-to-day work involves push notifications with FCM, in-app purchases and subscriptions, and platform-specific UX patterns. Track record covers 3 client engagements across SaaS, marketplace, and internal-tool products. Aim for maintainable code, frequent demos, and clear async communication.",62.83,hourly,USD,3,mobile,2
9ed9b7f4-37d7-4a87-a3aa-9ff37103e21b,7aae29c6-d7bc-4180-9324-90ba40eb52a9,William Wijaya,"Junior practitioner who has spent the last 1 years on Blockchain. Day-to-day work involves formal verification basics, lending and borrowing primitives, and AMM design and slippage handling. Background: 1 small commercial project, ranging from MVPs to scale-ups. Care a lot about edge cases and observability from day one. Working in English and Bahasa Indonesia. Side interest: token standards (ERC-20/721/1155).",38.07,hourly,EUR,1,blockchain,1
4d8f7839-46bf-4b92-94fe-4accc0def5d1,974c74e4-be5a-469f-abdb-21e771ad8be8,Julia Ahmed,"Senior specialist with 15+ projects working primarily on Frontend. Toolbox: React component libraries, bundle size budgets, custom hook patterns, and increasingly TanStack Query for data fetching. Background: 15+ engagements across multiple industries, ranging from MVPs to scale-ups. Bias toward writing tests early and keeping pull requests small. Side interest: cross-browser compatibility.",26.86,monthly,USD,15,frontend,3
f8c1ea9d-da93-4ce0-81b7-9c056cd4e927,4ce1a029-fcab-4415-baee-61ab9ef82f02,Fatima Lee,"Based remotely, fresh practitioner delivering Blockchain work. Strong with DeFi protocol integration and formal verification basics. Background: no commercial projects yet but two open-source side projects, ranging from MVPs to scale-ups. Strong on documentation and on-boarding teammates. Open to remote collaboration in English or Bahasa Indonesia.",1184794.47,hourly,IDR,0,blockchain,1
5f1082d1-56be-495a-b2d2-7b9a7a260c47,6652fb49-dff0-46cd-b9e1-b001cff63784,Xena Wijaya,"Blockchain contributor — mid-career engineer. Most projects touch subgraph indexing with The Graph or Solidity smart contracts at some point. Track record covers 4 client engagements across SaaS, marketplace, and internal-tool products. Used to working across timezones with weekly written updates. Working in English and Bahasa Indonesia.",87.15,hourly,EUR,4,blockchain,2
5ab3627c-e7e8-4f3d-8272-47f1c00ebecd,04f0febd-376e-47ae-b476-355379285adc,Yusuf Garcia,"Mobile contributor — mid-career engineer. Strong with memory leak hunting in Instruments and platform-specific UX patterns. Track record covers 7 client engagements across SaaS, marketplace, and internal-tool products. Comfortable with English-speaking standups and Indonesian client calls.",25.79,hourly,USD,7,mobile,2
ad432bb2-752c-469f-b7bc-7e4b07647884,d7e07a72-63e0-434e-ab1f-49b5bc0ea1e4,Nina Ahmed,"Based remotely, mid-career engineer delivering Mobile work. Most projects touch native Android in Kotlin/Jetpack Compose or Flutter cross-platform delivery at some point. 3 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Working in English and Bahasa Indonesia.",53.24,hourly,USD,3,mobile,2
1dc75bb8-f504-4192-9975-407f4ee2dfbb,f412aab3-71ee-4d88-9700-83300d6fdf8a,Budi Santoso,"Design contributor — senior specialist with 40+ projects. Most projects touch cross-cultural UX considerations or component libraries in Figma at some point. Engagements to date: 40+ engagements across multiple industries. Aim for maintainable code, frequent demos, and clear async communication. Working in English and Bahasa Indonesia.",54.06,hourly,USD,40,design,3
a13f568c-a30c-41f7-8b5b-953f0b528b55,eae80f48-6b94-4983-8959-6d055b470f9e,Ahmad Lee,"Mid-career engineer who has spent the last 3 years on Devops. Most projects touch GitOps with ArgoCD or log aggregation with Loki at some point. Engagements to date: 9 client engagements across SaaS, marketplace, and internal-tool products. Strong on documentation and on-boarding teammates. Communicate fluently in English; native Bahasa Indonesia.",54.45,hourly,USD,9,devops,2
9a93a74b-20c8-497c-b9da-4dd67c06901c,c0b292b3-42c1-4306-b55a-06801b64419e,Citra Jones,"Junior practitioner who has spent the last 1 years on Design. Comfortable shipping micro-interactions and motion; growing depth in usability testing protocols. 2 small commercial projects so far, mostly with early-stage product teams.",47.5,daily,USD,2,design,1
bd7c5a3a-fa59-4d2e-b267-46551a14ed43,d0edc6f9-c311-4191-a623-1d32df552c4f,Hannah Ahmed,"Senior specialist with 11+ projects with a focus on Design engagements. Comfortable shipping usability testing protocols; growing depth in cross-cultural UX considerations. 11+ engagements across multiple industries so far, mostly with early-stage product teams. Prefer tight feedback loops and shipping in two-week iterations.",601501.34,hourly,IDR,11,design,3
34aa448d-54e9-4a74-9929-9e6422d285b7,907a1aa6-6388-4622-a4ca-4e5b1286c9d9,George Williams,"Ml/Ai contributor — senior specialist with 37+ projects. Most projects touch object detection with YOLO or transformer fine-tuning (LoRA, QLoRA) at some point. Track record covers 37+ engagements across multiple industries. Care a lot about edge cases and observability from day one. Comfortable with English-speaking standups and Indonesian client calls. Side interest: data labelling workflows.",87.73,monthly,USD,37,ml_ai,3
ed543888-6d0c-4e62-bee6-577f918d951a,99fffd67-1a54-4dbe-a100-1461007d198a,Dewi Pratama,Junior practitioner working primarily on Devops. Comfortable shipping Kubernetes cluster operations; growing depth in CIS benchmark compliance. Track record covers 1 small commercial project. Comfortable owning unclear scope and breaking it into milestones.,85.56,hourly,USD,1,devops,1
29e1bb91-ff70-4040-be04-0fcff11a9829,b57cd4e3-019a-4d8c-a158-baa0d35acf86,Marco Kumar,"Mid-career engineer with a focus on Design engagements. Strong with high-fidelity Figma prototypes and component libraries in Figma. 7 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Used to working across timezones with weekly written updates.",58.81,daily,USD,7,design,2
bc39c366-47fb-4451-a7ee-87724d776a75,adbf8d54-d0ee-423b-a893-8bb16655ad97,Budi Smith,"Senior specialist with 20+ projects with a focus on Ml/Ai engagements. Recent engagements have leaned on function-calling agents alongside feature engineering at scale. 20+ engagements across multiple industries so far, mostly with early-stage product teams. Care a lot about edge cases and observability from day one. Comfortable with English-speaking standups and Indonesian client calls.",42.93,hourly,USD,20,ml_ai,3
e89ceda9-9949-4b94-892c-f4ff8a272b71,39131463-ee6f-4a32-8d5f-ffad3d1b0a1f,George Brown,"Mid-career engineer with a focus on Backend engagements. Comfortable shipping API security audits; growing depth in API rate limiting and quotas. Track record covers 4 client engagements across SaaS, marketplace, and internal-tool products. Strong on documentation and on-boarding teammates. Working in English and Bahasa Indonesia. Side interest: event sourcing pipelines.",79.09,monthly,USD,4,backend,2
768fb105-44a1-48e0-80d5-e69b9aa32500,7e01a75a-ed5a-4bce-995d-bf1ce424472f,Lily Singh,"Mid-career engineer with a focus on Design engagements. Most projects touch design systems and tokens or workshop facilitation at some point. Track record covers 6 client engagements across SaaS, marketplace, and internal-tool products. Care a lot about edge cases and observability from day one. Communicate fluently in English; native Bahasa Indonesia.",28.44,annually,USD,6,design,2
34e494bc-5115-4199-86ea-49eb1cb581cc,ff5ee1ee-846a-4bfb-93c4-943c02263817,Ivan Santoso,Fresh practitioner who has spent the last 1 years on Design. Comfortable shipping data visualisation design; growing depth in visual identity and branding. Prefer tight feedback loops and shipping in two-week iterations. Open to remote collaboration in English or Bahasa Indonesia.,24.89,hourly,USD,0,design,1
03437969-5313-4849-bfcb-c32907b1bd13,4aafaa0c-e32c-4a11-87dd-960ce86c953f,Faisal Pratama,"Mid-career engineer who has spent the last 3 years on Frontend. Recent engagements have leaned on React component libraries alongside screen-reader testing. Track record covers 9 client engagements across SaaS, marketplace, and internal-tool products. Aim for maintainable code, frequent demos, and clear async communication. Side interest: design system components.",58.68,weekly,USD,9,frontend,2
d78dbe18-ed7c-4c5c-b851-5067ef739048,f125e959-ef73-4da3-989e-cb3db6399879,Lily Kusuma,"Mid-career engineer working primarily on Design. Toolbox: multi-brand theming, design ops tooling, component libraries in Figma, and increasingly workshop facilitation. Background: 3 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Comfortable owning unclear scope and breaking it into milestones. Communicate fluently in English; native Bahasa Indonesia.",549158.5,hourly,IDR,3,design,2
573e7fb7-242e-44b2-83d4-d34ec0b735c2,f9c9d61f-a03d-408a-915b-4d55013bf944,Maya Singh,"Devops contributor — mid-career engineer. Comfortable shipping reserved-instance planning; growing depth in cost-optimisation on AWS/GCP. Engagements to date: 4 client engagements across SaaS, marketplace, and internal-tool products. Aim for maintainable code, frequent demos, and clear async communication. Comfortable with English-speaking standups and Indonesian client calls. Side interest: immutable infrastructure.",69.27,weekly,USD,4,devops,2
2c3fbea5-99b6-4bd9-92ac-bc97600840d1,db2a6f67-79fa-4e61-ad3c-c1c95a37fe51,Alice Utomo,"Mobile contributor — mid-career engineer. Toolbox: native Android in Kotlin/Jetpack Compose, Flutter cross-platform delivery, cold-start optimisation, and increasingly platform-specific UX patterns. Engagements to date: 5 client engagements across SaaS, marketplace, and internal-tool products. Comfortable with English-speaking standups and Indonesian client calls. Side interest: deep linking and universal links.",1073370.7,hourly,IDR,5,mobile,2
15b47388-8b15-4dac-9729-153ca060cdef,6ab07f2d-aa21-48f7-84ed-d5e8bde2ef4d,Hannah Kusuma,"Backend contributor — mid-career engineer. Day-to-day work involves webhook delivery with retries, API versioning strategies, and secret rotation workflows. 8 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Care a lot about edge cases and observability from day one. Open to remote collaboration in English or Bahasa Indonesia.",58.47,daily,USD,8,backend,2
40e07914-be78-4700-bf3b-55625b5c2ede,56643d7b-b172-4085-bec0-bb7da9c67ad0,Diana Wijaya,Senior specialist with 13+ projects with a focus on Backend engagements. Recent engagements have leaned on event sourcing pipelines alongside PostgreSQL schema design. Comfortable with English-speaking standups and Indonesian client calls.,361353.13,hourly,IDR,13,backend,3
22f7defd-dbf4-4633-a7d3-9770f05631ab,c4fbebb0-0e0a-40a7-9242-387acf32b7f6,Rachel Hidayat,"Mid-career engineer working primarily on Frontend. Comfortable shipping keyboard navigation; growing depth in lazy loading and code splitting. Track record covers 4 client engagements across SaaS, marketplace, and internal-tool products. Strong on documentation and on-boarding teammates. Comfortable with English-speaking standups and Indonesian client calls.",41.96,weekly,USD,4,frontend,2
e8cb0c02-4fdc-45db-a8ae-d479da92811a,987e80ff-cc55-4754-93e8-813b0492d6ab,Umar Wijaya,"Mid-career engineer who has spent the last 5 years on Frontend. Day-to-day work involves animation with Framer Motion, design system components, and CSS architecture (BEM, ITCSS). 9 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Strong on documentation and on-boarding teammates. Communicate fluently in English; native Bahasa Indonesia.",692256.04,weekly,IDR,9,frontend,2
31c0147a-9de1-422c-8f1f-71eff638e0f5,be0e0453-8a8a-4165-8a99-2429985df9a8,Dewi Garcia,"Fresh practitioner with a focus on Frontend engagements. Day-to-day work involves cross-browser compatibility, pixel-perfect Figma implementation, and TanStack Query for data fetching. Background: no commercial projects yet but two open-source side projects, ranging from MVPs to scale-ups. Aim for maintainable code, frequent demos, and clear async communication. Comfortable with English-speaking standups and Indonesian client calls. Side interest: accessibility (WCAG 2.1 AA).",15.91,monthly,USD,0,frontend,1
daddfda0-d61f-45eb-a65d-fee8370d72c9,ad9edf29-ebe2-4441-ac8f-8605f82c30a1,Maya Santoso,Mid-career engineer working primarily on Devops. Strong with container hardening and on-call incident response. Prefer tight feedback loops and shipping in two-week iterations. Working in English and Bahasa Indonesia.,58.19,hourly,USD,6,devops,2
